,formula,disorder
65136,Au1 Cu4 Gd1,0
65137,Fe1 Ho4 S7,1
65138,B4 Mg1,0
65139,Co5 Mg1 Y12,0
65140,As2 Au1 La1,1
65141,Cu0.961 In0.961 Se2,1
65142,B1 Pt2,0
65143,Ce1 La1 Ni1 Pt1,1
65144,Cd2 Sr1,0
65145,Al3 I1 Te3,0
65146,Al6 Na8.16 O28.56 S2 Si6,1
65147,Lu1 Na5 O16 W4,0
65148,Ca1 Co1 O6 Si2,1
65149,H2 Cd5 O16 S2 Te2,0
65150,Na0.37 O2.8 Si1 Sr0.63,1
65151,Mn1 O8 Re2,0
65152,Co1 Pt1,1
65153,Ge6 Pd1 Y2,0
65154,H6 Al1 F3 O3,1
65155,Cm1 Te3,0
65156,C8 O4 S2,0
65157, Al0.033 Ca0.055 Cr0.478 Fe0.001 Mg0.056 Mn0.001 Na0.945 O6 Si2 Ti0.003 V0.428,1
65158,Cd0.9 Cr2 Cu0.1 S4,1
65159,H4 B7 Cs1 Li2 O14,0
65160,I2 O11 Sb8,1
65161,Br1 Eu1 O4 Sb2,0
65162,As1.4 P0.6 Pt1,1
65163,Bi1 Gd3 O3,0
65164,Al0.4 Co2 Ta0.6,1
65165,Ca0.94 Nb3 O6,1
65166,Pd5 Sb2,0
65167,In1 Tm2,0
65168,Ba1 Ce0.85 O2.925 Y0.15,1
65169,Ba0.4 K0.6 Nb1 O3,1
65170,Ce2 Ni1 Si1,1
65171,Ca1 In1,0
65172,C20 H18 Ag1 N6 Nd1 O12,1
65173,H6 F5 N2 Sb1,0
65174,As1.23 Ba2 Bi0.77 Se5,1
65175,Ca1 P1,0
65176,Al1 Mn1 Ni2,0
65177,La0.67 Mn1 O3 Pb0.33,1
65178,Al5 Ba1.5 O11.5 Sb1,1
65179,Cd0.1 Cr2 Cu0.9 S4,1
65180,H8 N2 O12 Se1 W3,0
65181,Al0.85 Mo0.15 Ni3,1
65182,H6 Eu2 Fe1,0
65183,Er3 Rh1,0
65184,Pd3 S4 U0.92,1
65185,Ba1 Ca1 Co1.715 Fe0.89 O7 Zn1.395,1
65186,Al4.1 Ba5 In1.9,1
65187,Cr1 O6 Sr2 Ta1,1
65188,Mn1 N4 P2,0
65189,Ba1 Eu0.8 La1.2 O5 Zn1,1
65190,Fe1 N1 Ni1,0
65191,As2 Dy0.5 Mn0.4 Zn1.6,1
65192,Fe2 Na0.78 O3,1
65193,B4 Ca3 Nd2 O12,1
65194,Ba1.8 Ca0.19 Cu3 La0.2 O7.08 Y0.81,1
65195,Fe1 O8 Rb1 Se2,0
65196,Ag12 K2 Se7.11,1
65197,As1 Eu1,0
65198,Cr2 Dy0.1 Se4 Zn0.9,1
65199,Hf0.8 Pt3.2,1
65200,Bi2 O1 Sr4,1
65201,Cu1.068 Fe1.068 S2,1
65202,O6.63 Os2 Pb2,1
65203,Al2 Ca1.12 O6 Sr1.88,1
65204,Ca1 Cu6 O18 P4 Rb2,0
65205,Co1 Ir1 O6 Y2,1
65206,H23 K1 Mo6 Ni2 O41 Sb6,0
65207,Ba8 Pt3.2 Si42.8,1
65208,Ba1 Cs4 O18 V6,0
65209,Fe15.5 Ga1 Nd2 Ti0.5,1
65210,La1.33 Mg2.67 O7.33 Zr1.33,1
65211,H1 F4 O1 Rb1 Te1,0
65212,H16 Ba1 Ga2 N8,0
65213,Mo0.625 Nb1.375 O4.68 Rb0.95,1
65214,C1 Pb1 Sc3,0
65215,Cu0.3 Mn1 Ni5.7 O8,1
65216,Ba0.6 Bi1 K0.4 O3,1
65217,Al1 K2 Na1 P2,0
65218,Ba1 Co3.17 Fe0.83 O7 Y1,1
65219,Mg1 O6 Sb2,1
65220,Ba4 Mn3 O10,0
65221,Al1.5 Ca1 Ga0.5 O4,1
65222,Cu0.129 Se2 Ti1,1
65223,Nb0.67 Pd0.33,1
65224,C2 Cl9 Pr5,0
65225,Hf1 Sb2,0
65226, C0.87 Al8.69 Ca4.17 Cl0.73 K0.46 Na3.31 O50.62 S0.37 Si14.99,1
65227,H6 Fe3 K0.52 Na0.46 O14 S2,1
65228,H2 As1 Li1 O5 Zn1,0
65229,H1 Mg2 Na1 O7 Se2,0
65230,B2 Ni7 Tm3,0
65231,Co2 O12 P4,0
65232,Al1.91 Fe0.09 Mg1 O4,1
65233,Bi4 Cu2 Pb2 S9,0
65234,Pt2 Sm1,0
65235,Ba2.625 Mg1 O8 Si2 Sr0.375,1
65236,Cd0.9 Dy0.1 F2.1,1
65237,Al2 Ni0.941 O3.94,1
65238,Bi2 Fe1 O7 Sb1,1
65239,Fe1.939 Mn0.676 O4 Zn0.227,1
65240,Ba1 Bi0.1 O3 Tb0.9,1
65241,Ba3 Cl2 O5 W1,0
65242,Fe1.333 Mo0.667 O6 Sr2,1
65243,Pt1 Si1 Zr1,0
65244,Mn1 O4 Rb1,0
65245,O3.3271 Ti3.43,1
65246,As4 Cd2 Ge1 Sn1,1
65247,Co1 Ge1 O3,0
65248,Au0.93 Sm1 Zn1.07,1
65249,Ba0.98 La0.01 Na0.01 O3 Ti1,1
65250,O6 Ti2 U0.54 Y0.46,1
65251,C4 H9 N3 Ni1 O6,0
65252,C2.33 B0.67 Mn7,1
65253,F1 Ho4 Na5 O16 Si4,0
65254,Li2 O7 Si3,0
65255,Al0.106 La0.282 O3 Pb0.682 Ti0.906,1
65256,H8 F12 K6 O12 Zr3,0
65257, Al0.032 Ca0.191 Fe0.851 Mg0.916 Mn0.029 Na0.003 O6 Si1.968 Ti0.01,1
65258,Na0.014 S0.11 Se0.89 Sn0.986,1
65259,Ni1 O3 Ti1,1
65260,Cr3 Si1 Ti2,1
65261,C4 H16 Ca1 N10 O10,0
65262,Co4 Ge6.04 Sc4,1
65263,Ni2 Sm2 Sn1,0
65264,Mn1 Na1 O9 P3,0
65265,Ga2.493 Ni2.747 O8 Si0.76,1
65266,Ba1 Cu1 Nd1.6 O5 Sr0.4,1
65267,Fe1 Nb1 Sb1,0
65268,Ce14 Ni6 Si11,0
65269,Cu1 Sm1 Sn1,0
65270,Li2 Mn1 O7 P2,0
65271,Mo1 O7 Se1 Zn2,0
65272,Cu0.875 In0.875 S4 Sn1.125,1
65273,Fe0.035 Ga0.65 Te1,1
65274,Fe0.1 Mg0.01 Mn0.5 Na0.695 Ni0.39 O2,1
65275,H6.76 K3.31 Mo5 N0.69 O23 Se2,1
65276,Ce0.25 O1.97 Th0.75,1
65277,Au1 In2 Yb1,0
65278,Co2 Mo3 O8,0
65279,Co1.6 Fe4.4 O12.96 Sr4,1
65280,Al3 La5 Ni2,0
65281,Ga1 Nb1.8 V1.2,1
65282,Cu1 N2 O6,0
65283,Pb1.004 S1,0
65284,Al0.47 Li0.47 O6 Si2.53,1
65285,Eu0.399 Mo0.5 Na0.572 O4 W0.5,1
65286,Li2 Mn1 O12 P4,0
65287,Au1 Cl1 Te2,0
65288,Gd0.27 Ho0.255 Y0.475,1
65289,Er1 P2 Pd2,0
65290,H8 Cl2 Ni1 O4,0
65291,Nb1 Se2 V0.5,0
65292,Al0.72 Fe0.28 K1 O8 Si3,1
65293,Ca0.116 In2 Sb6 Yb4.884,1
65294,La0.1 O4 Sn1 Sr1.9,1
65295,Mg0.206 Nb0.414 O3 Pb1 Ti0.38,1
65296,H2 As2 Cs1 Ga1 O8,1
65297,Ba1 La1 Na1 O6 Te1,1
65298,Co1 Nd1 O3,1
65299,B4 K2 O10 P1 Rb1,0
65300,Fe0.58 Li0.88 Mn1.47 O4,1
65301,Ge4 Na2 O9,0
65302,B4 Mo1 Y1,0
65303,H5 N5 Na2 O12 Ru1,0
65304,Al1.06 Cr0.94 Sc1,1
65305, Al0.973 Cr0.973 Fe0.449 Mg0.588 Mn0.006 Ni0.001 O4 Si0.001 Ti0.003 Zn0.006,1
65306,F7 K2 W1,1
65307,Cd4.992 Cl0.907 O12 P3,1
65308,H16 B4 Li1 Mg1 Rb1,1
65309,Cu2 Gd1 La0.236 O8 Ru1 Sr1.764,1
65310,Al0.9 Ga0.1 Nb3,1
65311,H8 B3 K1,0
65312,H4 Ga1 O6 P1,0
65313,Al43 Mo4 Nd6,0
65314,H2 Fe1 K1 O6 P2,0
65315,Al1 Cl4 N1 O1,1
65316,Li8 N2 Se1,0
65317,Ag3 F1 O15 Se4 Ti3,0
65318,Na3 O2 S2 V1,0
65319,Al1 Er1 Si1,1
65320,Li2 O7 Ti3,1
65321,Eu1 S3 Zr1,0
65322,Pb0.8 Sn0.2 Te1,1
65323,Al3 Au6 Eu2,0
65324,Ga3 Na1 Se5,0
65325,Al1 Mg1.01 O4 V0.99,1
65326,Er1 In2.8 Mn2 Zn17.2,1
65327,H1 Cs1 O4 S0.76 Se0.24,1
65328,Ag16 Ca6 N1,0
65329,H1 Hg4 N3 O10,0
65330,Cu1 F3 K1,0
65331,C0.54 H2.328 Ca9.478 Mg0.049 Na0.212 O25.788 P5.46,1
65332, H1.83 Al0.08 Ca0.22 F0.17 Fe1.36 K0.13 Li0.14 Mg3.42 Mn0.05 Na2.05 O23.83 Si8,1
65333,Fe0.54 Re1 S2.8 Se1.2 Ta1,1
65334,Al2 Co7 Er3,1
65335,Ba0.836 Cu2 K0.164 S2,1
65336,Mn2 Mo1 Si1,1
65337,C8 Co2 Hg1 O8,0
65338,Cs3 Fe2 S4,0
65339,Er6 I7,0
65340,K0.33 O3 W1,0
65341,H1 I2 K1 O6,1
65342,Ba1 Ge6,0
65343,Cl1 Cs1 Mo2 O7 Rb2,1
65344,B1 Fe14 Tb2,0
65345,Na2 O6 Si1 U1,0
65346,C0.75 Co5 Fe12 Sm2,1
65347,Ag0.82 La3 S7 Sn1,1
65348,O8 Sb3 Sm8,1
65349,Cu3.6 Ga1.4 Lu1,1
65350,Al1 In1 S3,0
65351,Lu1 Mn1 Si1,0
65352,Cu3 Ga8 V2,0
65353,Cr1.75 Te2,1
65354,Hg0.71 Tl0.29,1
65355,Nd1 Ni1 Si1,1
65356,Ba1 Ca1 Fe2 Mn2 O7,1
65357,Ho1 In3,0
65358,Ba2 Cu2.9 Fe0.1 La1 O6.83,1
65359,Ag2 O4 S1,0
65360,H12 Ca1 O9 S2,0
65361,Bi0.66 Ca20.16 O56 V14,1
65362,Lu1.5 O5 Sc0.5 Si1,1
65363,Ba0.93 Dy0.07 O3 Zr1,1
65364,C0.844 Ba1.024 Cu1.156 O4.986 Sr0.976,1
65365,Nb33 O90 Rb12,1
65366,Ba3 P4 Sn2,0
65367,Ni2 Ta1 Te3,0
65368,H16 Ho2 O20 S3,0
65369,H27 In13 Yb51,1
65370,C0.75 As1 Cr3 N0.25,1
65371,Ca1 Ge1 Pt1,0
65372,O12 Te1 Tl6,0
65373,B2.49 Si1.01,1
65374,C30 H62 Gd2 O16,0
65375,As1 Ho1 Se1,0
65376,Cu7 S4,0
65377,Bi0.49 Br1 Fe1 S2 Sb0.51,1
65378,Al0.53 Ca0.47 Fe0.47 Na0.53 O6 Si2,1
65379,Mn0.25 Pd0.75,1
65380,Cl7 Fe1 Se1,0
65381,La10 Mg0.4 O26.6 Si5.6,1
65382,Al0.724 Cu2.68 Zn0.596,1
65383,Ce1 O9 P3,0
65384,Co0.5 Mo0.5 P1,0
65385,Al2 Ge2 Nd1,0
65386,Ba1.304 Ca0.39 Cu3 La1.109 Nd0.196 O7.136,1
65387,Co1 Er2 Ge2,0
65388,Ga1 Hf5 Sn3,0
65389,Co0.3072 Li0.976 Ni0.7168 O2,1
65390,H6 Co11.094 Li0.906 O30 P6,1
65391,Ba2 Ca0.48 Cu2.09 Dy0.52 Hg0.76 O6.4,1
65392,H16 Co1 N2 O16 P4,0
65393,I3 K1 O11 U1,0
65394,Ge2 K6 O7,0
65395,Eu2 Nb1 O7 Sc1,1
65396,Ni1 Si3 Sm1,0
65397,Mn4 Sn7 Tm4,0
65398,Ag0.5 Zn1.5,1
65399,H14 Cu5 O18 S2,0
65400,Ag1 Gd1 Sn1,1
65401,Al2 Ba5 Ge7,0
65402,Dy2 Mo3 Si4,0
65403,Ag1.12 Er1 Ga1.88,1
65404,C6 La3.67 Os1,1
65405,Ba1 Hg2,0
65406,Ba2 Li1 O5.5 W1,1
65407,C6 Fe1 Li1 N6 Rb2,0
65408,B1 Cr0.3 Mo1.7,1
65409,As2 Fe32.07 Ge33,1
65410,As3 Lu1.25 Ni4 Zr0.75,0
65411,La0.351 Li0.349 O3 Sr0.3 Ti1,1
65412,Ba1 Ir0.5 Mn0.5 O3,1
65413,In3 Np1,0
65414,Fe1.6 O4 Ti0.16 Zn1.2 Zr0.04,1
65415,Ga1 Li0.749 Na0.251 O6 Si2,1
65416,Ba1 In2 O7 Pr2,0
65417,Al14.04 B3.54 Fe0.74 Mg1.68 O37 Si4,1
65418,Al2.1 Ba1.17 O16 Ti5.84,1
65419,Cu3 O12 Ti4 Yb0.667,1
65420,Al1.13 Eu9 Mn2.87 Sb9,1
65421,C26 H78 O4 Si12 Zn3,0
65422,Cu1.24 Te4 Zr2,1
65423,B4 Bi0.5 Fe3 Nd0.5 O12,1
65424,La10 Mg0.5 O26.5 Si5.5,1
65425,C1 Ge3 Nd5,0
65426,C1 Ga1 Ta2,0
65427,Al0.5 Mn1.5 Tb1,1
65428,Hg1 O7 P2 Pd1,0
65429,B1 Ge3 Nb5,0
65430,Li3 Mo1 O4,1
65431,Cl6 Cs1 Mn2 Rb1,0
65432,Al43.14 Co18.86 Si11.86,1
65433,As10 Pb11.93 S36 Sb6.07,1
65434,H0.73 Co1 F1.26 O0.73,1
65435,Ba0.1 O3 Ru0.9 Sr0.9 Ti0.1,1
65436,Eu1 Ge1.1 Zn0.9,1
65437,Mo1 O8 W2 Zn2,1
65438,Cu1 La1.83 O4 Sr0.17,1
65439,Cs1 K2 O8 P2 Yb1,0
65440,Al1.34 Cr0.66 Se3,1
65441,Ba1 Ce0.4 In0.6 O2.73,1
65442,Br1 Mo1 O4 Pr1,0
65443,H12 Mg1 O10 P1 Tl1,0
65444,C3 N6 Sc2,0
65445,H24 Ca1 Cl6 Mg2 O12,0
65446,C18 La11 Mn3,0
65447,Ni1 Sb2,0
65448,Sb0.012 Tl0.988,1
65449,Cu1.07 Ga3.21 Y1.12,1
65450,Ba1.2 Er1 Mo1 O6 Sr0.8,1
65451,Au1 In1 Tb1,0
65452,Bi1 La1 O1 S1 Se1,1
65453,Se1 Sr1,0
65454,Co1 La0.5 Mg1 Nd0.5 Ni3,1
65455,Au1 Ce1 Cu5,0
65456,Cu2 Fe1 Gd1 O7.38 Sr2,1
65457,Fe1.5 Mn0.75 O4 Zn0.75,1
65458,Ba1 Cu1 Dy1 Te3,0
65459,I3 La1,0
65460,Ce4 Cl2 O1 S4,1
65461,Os1 P1 Ti1,0
65462,C20 B6 Nd15,1
65463,Nb2 O8 Sn0.4 Ti0.6 Zn1,1
65464,Cl30 N4 O6 P6 Re4,0
65465,Ba2 Cl1 F7 Zn2,0
65466,K0.18 P1 S6 Ta1,1
65467,C12 La20.02 Mn8 Te7,1
65468,Dy3 Ni6 Si2,0
65469,H1 As0.931 Ca1 Mg1 O5 P0.069,1
65470,Mg1 O6 Pr1 Ru1 Sr1,1
65471,Bi4 In8 Pb1.6 S19,1
65472,In2 Pb1 S4,0
65473,H4 Cu4 N1 S3,1
65474,F1.56 O1.56 Pb0.24 Ta1,1
65475,Ca3 Ge3 O12 Pr2,1
65476,Mn0.57 Re0.43,1
65477,C2 Mn1 N2 S2,0
65478,Ba2 Se4 Si1,0
65479,Cs2 Ga1 O10 P3,0
65480,Mo2 O7 Sm2,1
65481,B2 Cs2 O13 S3,0
65482,Cl1 Nd8.33 O30 W6,1
65483,Al2.04 Co0.461 Mg0.539 O4,1
65484,Cu2 Fe1 Se4 Si1,0
65485,Bi0.5 O7 Ru2 Y1.5,1
65486,F6 Pt1 Rb2,0
65487,Ir1 O6 Sr3 Zn1,0
65488,As2 Cs2 O9 U1,0
65489,Al1.8 Co1 Fe0.2 O4,1
65490,Cl4 Ga1 In1,0
65491,Ga6 S15 Sr5 Zn1,0
65492,H6 Cl2 Co0.02 Cu3.27 Ni0.71 O6,1
65493,Co5 O14.3 Sr6,1
65494,Ag2 Al12 Ca5 O48 Si12,1
65495,B1 Fe13.27 Nd2 Ti0.73,1
65496,Al1 Nd0.75 O3 Tb0.25,1
65497,As1 O5 V1,0
65498,Fe0.143 S3 Sr1.143 Ti0.857,1
65499,Bi1.85 O3.075 Zr0.15,1
65500,Al3 B4 Cd3 Eu1 O15,1
65501,Fe1.36 Ga0.64 Sc1,1
65502,B3 F6 K1.66 O3 Rb1.34,1
65503,Mn4.0002 N3.506842,1
65504,Co4.55 Nb6.5 Pt1.95,1
65505,Mo1 Ti1,1
65506,Cr0.5 La3 S7 Si1,1
65507,As2 Cs1 Fe2,0
65508,Bi4 O15 Sr1 Ti4,1
65509,H6 O6 Sr2 Zn1,0
65510,In2.46 Mg1.53 Sr1,1
65511,Ga0.7 La2 O4.65 Ti0.3,1
65512,In1 La1 Pd2,0
65513,Fe2 K9 O7,0
65514,Nb2 Pd0.847 Se5,1
65515,Ce0.973 Mn0.027 O2,1
65516,Ce0.3 Gd0.7,1
65517,Ir1 Mg1 Nd2 O6,0
65518,B12 Li2 O23 Sr4,0
65519,Eu3 N4 O3 Ta2,0
65520,H5 Mg1 Rb3,0
65521,Na1 O8 Pd6 Yb1,1
65522,Bi2.12 Pb2.82 S6,1
65523,H2 Co2 O5 Se1,0
65524,H1 Ho1 O12 P4,0
65525,Ba2 Ca0.17 Cu2 Hg1.4 O7.76 Tl0.6 Y0.83,1
65526,Fe0.9 Ge0.9 Mn0.9,1
65527,Fe1 K0.06 Mo1 O6 Sr1.94,1
65528,Lu0.7 Mn1 O3 Y0.3,1
65529,Co3 In1 S2 Sn1,1
65530,H3 Co17 Y2,0
65531,Ba1 O9 Si4,0
65532,Ir4 Lu1.55 Sc3.45 Si10,1
65533,Cu0.5 Ge1.5 Mn1 Nd1,1
65534,Cs2 Cu2 P2 S6,0
65535,Ba0.4 La0.5 Mn1 O3 Sr0.1,1
65536,Nb1.06 S2,1
65537,Cu9.2 Sn2.8 Yb1.8,1
65538,Fe1.5 Mo3 N1 Rh0.5,1
65539,Bi5 Nb3 O15,0
65540,Rb6 S22 Ta4,0
65541,Ba2 Ga1 Gd1 Te5,0
65542,Co1 Nd1.1 O4 Sr0.9,1
65543, H1.94 Al2.83 Ca1.79 Cr0.04 F0.06 Fe0.47 K0.01 Mg3.79 Na0.94 O23.94 Si6.08,1
65544,Cl2 Cs1 I1,0
65545,Fe0.151 Mg1.849 O4 Si1,1
65546,O2 Pu1,0
65547,Dy1 Ga1.7 Ni0.3,1
65548,Ca0.06 Mg0.06 Mn1.12 O2.32,1
65549,Cu0.8 Fe0.2,1
65550,Mg0.6 Mo13 Nd12.4 O36,1
65551,Ge1 Mn7 O12,0
65552,Ba3 Cl2 Ga5 Rb1 Se10,1
65553,Ga0.67 Mn1.33 O5.27 Sr1.47 Y0.53,1
65554,Ce0.29 F2.29 Sr0.71,1
65555,C2 K2 O9 W1,0
65556,Ni4 Sc3 Si4,0
65557,Ce1 Fe1.67 Si0.33,1
65558,Mn0.1 S1 Zn0.9,1
65559,Rh2 Sm1,0
65560,Mn5 Si2,0
65561,Cu23 Lu6,0
65562,Ca3.98 Cd1.02 F1 O12 P3,1
65563,Ba1 Co1 Cu1 Nd1 O5.297,1
65564,Ni4.4 Sn0.6 Zr1,1
65565,Au1 Cl1 O1,0
65566,Li0.25 Mg0.25 O3 Sm0.75 Ti0.75,1
65567,Dy2.67 S4,1
65568,Ga12 Nd2 Ni1,0
65569,Ce1 P2 S7 Tl1,0
65570,Ce0.9 O2.94 Sr0.98 Yb0.1,1
65571,Ba4 F12 Nb2 O3,0
65572,Al2 Eu1 S4,0
65573,Eu0.5 Gd1.5 O7 Ti2,1
65574,Co0.25 In2 O8 Zn4.75,1
65575,Mg3 Na2 Sn2,1
65576,C2 H12 Ag1 Cl6 N2 Ru1,0
65577,As3 Ti4,0
65578,Ba1.94 Cu3 O7 Sm1,1
65579,Co0.6 Ge1 Pd0.4 U1,1
65580,Br7 Mn1 Sc4.89,1
65581,Bi1.682 Sc6 Te0.797,1
65582,O7 P2 Zr1,0
65583,Cr1.58 Cu1 Ni0.36 Se4,1
65584,B1 F3 N4 S4,0
65585,Co2 Mn0.7 Sc0.3 Sn1,1
65586,Ir1 Sc1 Si1,0
65587,H4 O8 P2 Sr1,0
65588,Co0.3 La1 Ni0.7 O3,1
65589,H1 Cs0.9 O4 Rb0.1 S1,1
65590,Mo1 Re1,1
65591,C2 Co1 Gd1,0
65592,Gd2 Ge4 Mn1 O12,1
65593,C2 Th1,0
65594,Br1 S8 Si2 Sm3,0
65595,S3 U2,0
65596,Ga1 Hf1 Rh1,1
65597,C2 Dy0.54 Nd0.46,1
65598,Al1 Co2 Cr1,0
65599,C4 Lu3,0
65600,H8 Cu2 Ge4 Na4 O16,0
65601,B8 Ba4 Br3 Ga2 Na1 O18,0
65602,Cl1 La1 O5 Te2,0
65603,Al9 K7.06 O72 Si27,1
65604,Nb5 Te4,0
65605,Li0.948 Ni1.032 O2 W0.02,1
65606,K1 O5 S2 Ti2 Y2,0
65607,H2 O4 P1 Tl1,1
65608,O3 Sc2,0
65609,Al0.6 Co1.4 Tb1,1
65610,F4 Te1,0
65611,Cd0.104 Na0.896 O4 Rh2,1
65612,Fe0.04 Ga0.96 La1 O3,1
65613,Cu1.81 Te1,1
65614,K1.1 O3 Sb1,0
65615,Ga3 Rh1,0
65616,Ba10 Mg0.25 O30 Ta7.9,1
65617,Co2 Sn2 U1,0
65618,Fe1 Ga1 Ge1,1
65619,Al12 Cs9.08 Na3.52 O48 Si12,1
65620,Cu0.9 Ga12 Pr2,1
65621,Ba2 Cu3 O6.59 Y1,1
65622,Ba1 K4 O26 Si4 Ta6,1
65623,Cu1 Ge1 Lu1,1
65624,Li2 O4 Se1,0
65625,Bi2 Ga1 La1,0
65626,Rh2 Si3 Y3,0
65627,K0.15 La0.85 Mn1 O3,1
65628,Cs8.8 Ga21.42 Na9.8 O96 Si26.58,1
65629,Fe1 Li2 O8 W2,1
65630,Ce3 F11 K1 O1,1
65631,Ca0.55 Mn0.45 S1,1
65632,Ag1 La5 S8,1
65633,Al2 Nd0.6 Pr0.4,1
65634,Ge3 La0.3 Ni1.7,1
65635,Li6.23 Mn1.77 N3,1
65636,Fe0.421 La1 Ni0.579 O2.994,1
65637,Ca2 Co1 O7 Si2,0
65638,C13.2 H35.2 Al5.8 Mg2.2 N2.2 O32 P8,1
65639,Cr1.2 Ga1 V1.8,1
65640,B24 Pr7 Re24,0
65641,Be2 Ta1,0
65642,H4 As1 B1 F1 N1 O4,0
65643, Al0.448 Ca0.682 Fe0.256 Mg0.68 Na0.117 O6 Si1.772 Ti0.045,1
65644,Mn3 Na1 O12 Ti4,1
65645,Ca0.987 Eu0.013 Mg1 O6 Si2,1
65646,B2 Ba1 K1 O6 Sc1,1
65647,B4 Co4 Tm1,0
65648,Ir1 Mg1 Nd4,0
65649,Ce1 Fe2 Ge2,0
65650,Cl18 Rb2 W6,0
65651,Ga1 Nd1,0
65652,Se3 Sn1 Tl2,0
65653,K0.06 Nb0.1 O2 Ti0.9,1
65654,Br1 Gd0.8 La0.2 O1,1
65655,H15 Cl2 Cr1 N6 O1,1
65656,Ba5 Ca1 Eu2 Fe4 O15,1
65657,Ce0.05 Gd1.95 O7 Ti2,1
65658,C1 F3 O1 Rb1,1
65659,Bi3 N1 O11 Se2,0
65660,O17 V9,0
65661,Ce2 Co16 V1,1
65662,O5 P0.92 V1.08,1
65663,Ag2 Cs2 S4 Sn1,1
65664,Al0.5 Sb0.5 V3,1
65665,B2 Nb0.5 V0.5,1
65666,Ba2 Cu3 O6.87 Pr1,1
65667,Cu1 In1 P2 Se6,1
65668,B4 Cr1 Nd1,0
65669,Bi1 P2 Se6 Tl1,0
65670,Gd1 S0.97,1
65671,Fe1 Gd0.13 Mo1 O6 Sr1.87,1
65672,Be1 N4 Si2 Sr1,0
65673,Ge13 Ir4 Tm3,0
65674,Pr1 Tl1,0
65675,Co2 Fe0.5 Ni0.5 O4,1
65676,Ag1 Zr3,0
65677,Mg2 Si20 Sr13,0
65678,F0.84 La4 Ni3 O8,1
65679,Cr1.5 Te4 V1.5,1
65680,C3 H7 F1 N1 O5 Sn1,0
65681,La1 Mn3 Ni2,0
65682,Fe2 Pu1,0
65683,B1 Eu0.03 Gd2.721 O9 Th0.249 W1,1
65684,Ni1 Ta2,0
65685,Cl1 Ge4 K7 O20 U3,0
65686,Cr2 Si2 Tm1,0
65687,Pt2 Sn1 U1,0
65688,Ni1 O5 Se2,0
65689,H1 F1 O4 P1 Rb1 Sn1,0
65690,Ni1.056 Sn1 Ti1,1
65691,Bi2 Ni0.78 Tb1,1
65692,Au1 Cs1 Se1,0
65693,H2 O6 P2 Zr1,0
65694,Ge1 Rh3 Y2,0
65695,B2 Nb0.909,1
65696,La0.4 Ru2 Th0.6,1
65697,Al3 Er0.86 Gd0.14,1
65698,Co1 Ga1 Pu1,0
65699,I2 O4,0
65700,H4 O10 Si2 Zn4,1
65701,Ca2 O4 Si1,1
65702,Al1 As1 Cu1 O5,0
65703,As1 Co0.9 Fe0.1 Nd1 O1,1
65704,Ca0.22 La0.78 Mn1 O3,1
65705,Hf0.125 Tc0.875,1
65706,Ba2 Ca0.1 Cu4 O8 Y0.9,1
65707,Fe0.75 K0.75 O2 Si0.25,1
65708,Cu0.5 La0.5 O3.82 Sr1.5 Ti0.5,1
65709,Cu11 Ga13 Lu2,1
65710,Ce2 In5 Pt3,0
65711,Co0.4 Nd1 Si1.6,1
65712,Gd0.35 Nd0.65 Se1.91,1
65713,Co2 Si3 Zr3,0
65714,Ba5 Cl1 Cu4 F17,0
65715,Ga0.71 Nd1 Si1.29,1
65716,Dy1 Fe6 Ge1.86 Sn4.14,1
65717,Cu0.995 Eu0.005,1
65718,B1 Ni4.123 Y0.915,1
65719,In5 Na24 O15,0
65720,Ge9 Nd2,0
65721,La2 Mo3 O12,0
65722,In14.932 Ni11.394 Zn19.846,1
65723,Mo1 O12 P2 Zr2,0
65724,H6 Al1 La1,0
65725,Dy0.5 Fe2 Y0.5,1
65726,La0.9 Nd1.1 O7 Zr2,1
65727,Ba0.14 Bi0.75 Fe0.86 O3 Ti0.14,1
65728,Cd0.036 Tl0.964,1
65729,Li0.5 O22 V9,1
65730,Ba2 Ca0.09 Cu2.91 Fe0.09 O6 Y0.91,1
65731,Mo0.143 Ti0.857,1
65732,Mo15 Pb2 Se19,0
65733,B13 Ni1 Tb4,0
65734,Ga15.1 O80 Rb14.21 Si24.9,1
65735,Ca1 Sn1 Zn1,0
65736,Ca1.86 Cu3 O9 Pb0.5 Sr2 Tl0.64,1
65737,Be2 K2 Na4 O5,0
65738,Cu0.39 Pt1.82 Zn10.8,1
65739,Cd1 Fe1 Mn1 Na2 O12 P3,1
65740,Cr6 Si2 U4,1
65741,Al3.3 S14 Tb6,1
65742,Co2 Sn1 V1,0
65743,Pu0.945 Zr0.055,1
65744,Al0.667 Zn2 Zr1.33,1
65745,Al0.2 Na1.2 O12 P3 Ti1.8,1
65746,Bi2 Tl1,0
65747,F2 Nb1 O4 Ti1 Tl1,1
65748,Ag5 I2 S3 Sb1,1
65749,Fe2.814 O4 Ti0.186,1
65750,Mn2.29 S4 Sc1.14,1
65751,Al20.526 Ce1 Mo1.474,1
65752,Pd21 Sm10,0
65753,Cu1 Nd1 Se2,0
65754,H3 Pd1 Yb1,0
65755,Ag1 Br13 Mo6,0
65756,Ge0.24 O4 Pb2 Si0.76,1
65757,Ba3 Cd1 Hg10,0
65758,H10 Mn5 O20 P4,0
65759,Au0.64 P14 Sn1.36,1
